1556.161616,1.60E-11,4.33E-13,5.17E-10,9.94E-09,7.84E-08,3.48E-07,8.35E-07,6.07E-07,7.66E-07,3.22663E-05,0.000228984,0.000830785,0.001748579,0.001796932,0.000152326,0.004648722,0.044675862,0.169198528,0.407854368,0.713673721,0.955506089,1.000883715,0.824651384,0.529655184,0.257864451,0.089122683,0.018365338,0.001024838,0.0003321,0.001021369,0.000734132,0.000281984,6.31365E-05,6.67637E-06,3.27E-08,2.50E-07,2.18E-07,7.38E-08,1.41E-08,1.51E-09,6.05E-11,5.43E-13,2.61E-12,8.67E-13,1.38E-13,1.26E-14,6.13E-16,6.97E-18,6.40E-19,3.69E-19,5.24E-20,3.95E-21,1.73E-22,3.61E-24,5.03E-27,4.10E-27,7.09E-28,4.58E-29,1.66E-30,3.44E-32,2.89E-34,8.70E-38,2.83E-37,1.89E-38,5.76E-40,1.02E-41,9.88E-44,2.97E-46,1.37E-48,2.46E-49,7.14E-51,1.06E-52,9.15E-55,4.11E-57,3.50E-60,6.28E-62,2.92E-63,3.91E-65,2.86E-67,1.22E-69,2.49E-72,3.17E-76,2.90E-77,4.93E-79,3.18E-81,1.17E-83,2.47E-86,2.24E-89,4.50E-95,1.71E-94,1.24E-96,3.95E-99,7.35E-102,7.75E-105,3.01E-108,3.42E-112,1.42E-113,4.72E-116,7.65E-119,7.31E-122
1555.959596,6.61E-12,1.62E-11,2.53E-13,5.52E-10,1.04E-08,8.10E-08,3.56E-07,8.45E-07,5.94E-07,8.47E-07,3.35515E-05,0.000234961,0.000845241,0.001763955,0.001787673,0.000135631,0.004859927,0.045703524,0.17170376,0.411780967,0.717672913,0.957545701,0.99982559,0.821227892,0.52577582,0.255068207,0.087757946,0.017946415,0.000972695,0.0003426,0.001020423,0.000727463,0.000277923,6.18813E-05,6.47927E-06,2.83E-08,2.51E-07,2.16E-07,7.26E-08,1.38E-08,1.48E-09,5.83E-11,5.77E-13,2.59E-12,8.54E-13,1.35E-13,1.24E-14,5.96E-16,6.65E-18,6.43E-19,3.64E-19,5.14E-20,3.87E-21,1.69E-22,3.51E-24,4.67E-27,4.07E-27,6.98E-28,4.50E-29,1.63E-30,3.37E-32,2.81E-34,9.26E-38,2.80E-37,1.86E-38,5.68E-40,1.00E-41,9.72E-44,2.91E-46,1.38E-48,2.44E-49,7.07E-51,1.05E-52,9.06E-55,4.07E-57,3.46E-60,6.26E-62,2.91E-63,3.90E-65,2.85E-67,1.22E-69,2.50E-72,3.19E-76,2.91E-77,4.96E-79,3.21E-81,1.18E-83,2.50E-86,2.27E-89,3.92E-95,1.73E-94,1.26E-96,4.02E-99,7.51E-102,7.95E-105,3.11E-108,3.41E-112,1.46E-113,4.86E-116,7.91E-119
1555.757576,1.24E-12,6.82E-12,1.63E-11,1.21E-13,5.88E-10,1.08E-08,8.37E-08,3.65E-07,8.55E-07,5.81E-07,9.31E-07,3.48395E-05,0.000240881,0.000859418,0.001778765,0.001778214,0.00012015,0.005070825,0.046714673,0.174150351,0.415591823,0.721526738,0.959480309,0.998765488,0.817905806,0.52204031,0.252390355,0.086457968,0.017550122,0.000924268,0.000352678,0.001019394,0.000721078,0.000274073,6.06988E-05,6.2952E-06,2.44E-08,2.52E-07,2.14E-07,7.16E-08,1.36E-08,1.44E-09,5.62E-11,6.10E-13,2.57E-12,8.42E-13,1.33E-13,1.21E-14,5.81E-16,6.36E-18,6.45E-19,3.59E-19,5.06E-20,3.80E-21,1.65E-22,3.42E-24,4.35E-27,4.04E-27,6.89E-28,4.43E-29,1.60E-30,3.31E-32,2.75E-34,9.77E-38,2.77E-37,1.84E-38,5.61E-40,9.90E-42,9.59E-44,2.86E-46,1.38E-48,2.42E-49,7.02E-51,1.04E-52,9.01E-55,4.05E-57,3.44E-60,6.25E-62,2.90E-63,3.90E-65,2.86E-67,1.22E-69,2.51E-72,3.24E-76,2.92E-77,5.00E-79,3.24E-81,1.19E-83,2.54E-86,2.32E-89,3.25E-95,1.75E-94,1.28E-96,4.11E-99,7.70E-102,8.18E-105,3.22E-108,3.39E-112,1.49E-113,5.02E-116
1555.555556,1.34E-13,1.29E-12,7.02E-12,1.65E-11,3.60E-14,6.26E-10,1.13E-08,8.63E-08,3.73E-07,8.64E-07,5.68E-07,1.01862E-06,3.61278E-05,0.000246737,0.000873303,0.001793015,0.001768599,0.000105855,0.005280927,0.047707884,0.176536126,0.419285404,0.725236068,0.961313423,0.99770757,0.814687428,0.518448297,0.249829082,0.085221072,0.017175602,0.000879324,0.000362331,0.001018299,0.000714977,0.000270426,5.95864E-05,6.1235E-06,2.11E-08,2.53E-07,2.12E-07,7.06E-08,1.33E-08,1.41E-09,5.43E-11,6.41E-13,2.55E-12,8.30E-13,1.30E-13,1.19E-14,5.67E-16,6.10E-18,6.47E-19,3.55E-19,4.98E-20,3.73E-21,1.62E-22,3.34E-24,4.07E-27,4.02E-27,6.80E-28,4.36E-29,1.58E-30,3.25E-32,2.70E-34,1.02E-37,2.75E-37,1.82E-38,5.55E-40,9.80E-42,9.48E-44,2.82E-46,1.38E-48,2.41E-49,6.98E-51,1.03E-52,8.97E-55,4.04E-57,3.43E-60,6.25E-62,2.91E-63,3.91E-65,2.87E-67,1.23E-69,2.53E-72,3.31E-76,2.94E-77,5.05E-79,3.28E-81,1.21E-83,2.58E-86,2.37E-89,2.53E-95,1.78E-94,1.31E-96,4.22E-99,7.93E-102,8.46E-105,3.36E-108,3.36E-112,1.54E-113
1555.353535,7.78E-15,1.40E-13,1.34E-12,7.22E-12,1.66E-11,9.59E-16,6.64E-10,1.17E-08,8.89E-08,3.81E-07,8.73E-07,5.56E-07,1.10877E-06,3.74139E-05,0.000252519,0.000886882,0.001806707,0.00175887,9.27148E-05,0.005489744,0.048681756,0.178858981,0.422860268,0.728801802,0.963048469,0.996655834,0.811574918,0.514999397,0.247382631,0.08404566,0.016822044,0.000837647,0.000371555,0.001017152,0.000709158,0.000266978,5.85415E-05,5.96355E-06,1.81E-08,2.53E-07,2.10E-07,6.97E-08,1.31E-08,1.38E-09,5.26E-11,6.70E-13,2.54E-12,8.20E-13,1.28E-13,1.16E-14,5.54E-16,5.87E-18,6.49E-19,3.51E-19,4.91E-20,3.67E-21,1.59E-22,3.27E-24,3.83E-27,3.99E-27,6.73E-28,4.31E-29,1.56E-30,3.20E-32,2.65E-34,1.06E-37,2.73E-37,1.81E-38,5.50E-40,9.71E-42,9.40E-44,2.79E-46,1.38E-48,2.40E-49,6.96E-51,1.03E-52,8.96E-55,4.04E-57,3.44E-60,6.26E-62,2.92E-63,3.93E-65,2.89E-67,1.24E-69,2.56E-72,3.41E-76,2.96E-77,5.11E-79,3.33E-81,1.23E-83,2.64E-86,2.44E-89,1.79E-95,1.82E-94,1.34E-96,4.34E-99,8.19E-102,8.77E-105,3.52E-108,3.33E-112
1555.151515,1.27E-16,8.26E-15,1.47E-13,1.39E-12,7.42E-12,1.67E-11,1.66E-14,7.03E-10,1.22E-08,9.15E-08,3.89E-07,8.81E-07,5.43E-07,1.20135E-06,3.86952E-05,0.000258219,0.000900143,0.001819848,0.001749067,8.06937E-05,0.005696783,0.049634915,0.18111688,0.426315058,0.732224869,0.964688782,0.99561411,0.80857031,0.5116932,0.245049309,0.082930206,0.016488685,0.000799033,0.000380349,0.001015969,0.000703621,0.000263725,5.75616E-05,5.81477E-06,1.56E-08,2.54E-07,2.08E-07,6.88E-08,1.29E-08,1.35E-09,5.10E-11,6.98E-13,2.52E-12,8.10E-13,1.26E-13,1.14E-14,5.43E-16,5.66E-18,6.51E-19,3.48E-19,4.85E-20,3.62E-21,1.57E-22,3.20E-24,3.63E-27,3.97E-27,6.66E-28,4.26E-29,1.54E-30,3.16E-32,2.61E-34,1.09E-37,2.72E-37,1.80E-38,5.46E-40,9.65E-42,9.34E-44,2.77E-46,1.38E-48,2.40E-49,6.95E-51,1.03E-52,8.97E-55,4.05E-57,3.46E-60,6.28E-62,2.93E-63,3.96E-65,2.91E-67,1.26E-69,2.60E-72,3.54E-76,2.99E-77,5.19E-79,3.39E-81,1.26E-83,2.71E-86,2.51E-89,1.09E-95,1.86E-94,1.38E-96,4.48E-99,8.48E-102,9.13E-105,3.70E-108
1554.949495,6.20E-18,1.39E-16,8.75E-15,1.54E-13,1.44E-12,7.61E-12,1.69E-11,8.35E-14,7.43E-10,1.27E-08,9.41E-08,3.97E-07,8.90E-07,5.30E-07,1.29607E-06,3.99689E-05,0.000263828,0.000913073,0.001832443,0.00173923,6.9752E-05,0.005901559,0.050566015,0.183307856,0.429648498,0.735506212,0.966237602,0.994586068,0.80567551,0.508529277,0.242827482,0.081873262,0.016174804,0.000763296,0.000388711,0.001014762,0.000698365,0.000260662,5.66446E-05,5.67661E-06,1.34E-08,2.54E-07,2.07E-07,6.80E-08,1.27E-08,1.33E-09,4.96E-11,7.23E-13,2.51E-12,8.01E-13,1.25E-13,1.13E-14,5.32E-16,5.47E-18,6.52E-19,3.45E-19,4.79E-20,3.57E-21,1.54E-22,3.15E-24,3.45E-27,3.95E-27,6.60E-28,4.22E-29,1.52E-30,3.13E-32,2.58E-34,1.12E-37,2.70E-37,1.79E-38,5.43E-40,9.60E-42,9.31E-44,2.76E-46,1.38E-48,2.40E-49,6.96E-51,1.03E-52,9.01E-55,4.07E-57,3.50E-60,6.30E-62,2.95E-63,4.00E-65,2.95E-67,1.28E-69,2.65E-72,3.70E-76,3.03E-77,5.28E-79,3.46E-81,1.29E-83,2.78E-86,2.60E-89,5.04E-96,1.90E-94,1.42E-96,4.64E-99,8.82E-102,9.54E-105
1554.747475,5.34E-18,6.03E-18,1.53E-16,9.26E-15,1.61E-13,1.50E-12,7.81E-12,1.70E-11,2.02E-13,7.84E-10,1.31E-08,9.67E-08,4.04E-07,8.98E-07,5.17E-07,1.39262E-06,4.12325E-05,0.000269337,0.000925661,0.001844498,0.001729398,5.98466E-05,0.006103586,0.051473741,0.185430018,0.432859392,0.738646792,0.967698072,0.993575214,0.802892305,0.505507185,0.24071558,0.08087345,0.015879725,0.000730262,0.000396643,0.001013544,0.000693388,0.000257784,5.57883E-05,5.5486E-06,1.14E-08,2.55E-07,2.05E-07,6.72E-08,1.25E-08,1.30E-09,4.83E-11,7.47E-13,2.49E-12,7.93E-13,1.23E-13,1.11E-14,5.23E-16,5.31E-18,6.53E-19,3.42E-19,4.74E-20,3.53E-21,1.52E-22,3.10E-24,3.30E-27,3.94E-27,6.55E-28,4.19E-29,1.51E-30,3.10E-32,2.55E-34,1.14E-37,2.70E-37,1.78E-38,5.42E-40,9.58E-42,9.29E-44,2.76E-46,1.38E-48,2.40E-49,6.98E-51,1.04E-52,9.06E-55,4.11E-57,3.56E-60,6.33E-62,2.98E-63,4.05E-65,2.99E-67,1.30E-69,2.71E-72,3.89E-76,3.07E-77,5.39E-79,3.55E-81,1.32E-83,2.87E-86,2.70E-89,1.07E-96,1.95E-94,1.47E-96,4.81E-99,9.19E-102
1554.545455,9.07E-19,5.50E-18,5.85E-18,1.67E-16,9.77E-15,1.68E-13,1.55E-12,8.00E-12,1.71E-11,3.72E-13,8.25E-10,1.36E-08,9.93E-08,4.12E-07,9.05E-07,5.05E-07,1.49065E-06,4.24833E-05,0.000274738,0.000937894,0.00185602,0.001719609,5.09318E-05,0.006302383,0.052356813,0.187481542,0.43594662,0.741647571,0.969073232,0.992584894,0.800222367,0.502626468,0.238712097,0.079929467,0.015602811,0.000699767,0.000404145,0.001012327,0.000688689,0.000255088,5.49907E-05,5.43027E-06,9.80E-09,2.55E-07,2.04E-07,6.66E-08,1.24E-08,1.28E-09,4.71E-11,7.69E-13,2.48E-12,7.85E-13,1.22E-13,1.09E-14,5.14E-16,5.16E-18,6.54E-19,3.39E-19,4.70E-20,3.49E-21,1.51E-22,3.06E-24,3.18E-27,3.92E-27,6.52E-28,4.16E-29,1.50E-30,3.08E-32,2.54E-34,1.15E-37,2.69E-37,1.78E-38,5.41E-40,9.58E-42,9.31E-44,2.77E-46,1.38E-48,2.41E-49,7.02E-51,1.05E-52,9.15E-55,4.16E-57,3.63E-60,6.36E-62,3.02E-63,4.11E-65,3.05E-67,1.33E-69,2.78E-72,4.11E-76,3.12E-77,5.51E-79,3.64E-81,1.37E-83,2.97E-86,2.82E-89,1.14E-97,2.01E-94,1.52E-96,5.02E-99
1554.343434,7.93E-20,9.45E-19,5.66E-18,5.67E-18,1.82E-16,1.03E-14,1.75E-13,1.60E-12,8.19E-12,1.72E-11,5.92E-13,8.66E-10,1.41E-08,1.02E-07,4.19E-07,9.12E-07,4.93E-07,1.58984E-06,4.37185E-05,0.000280022,0.000949762,0.001867016,0.001709899,4.29589E-05,0.006497476,0.053213983,0.189460679,0.438909134,0.744509517,0.970366016,0.991618292,0.797667258,0.499886666,0.236815592,0.079040077,0.015343468,0.000671664,0.00041122,0.001011121,0.000684268,0.00025257,5.42501E-05,5.32121E-06,8.39E-09,2.56E-07,2.03E-07,6.59E-08,1.22E-08,1.26E-09,4.60E-11,7.90E-13,2.47E-12,7.79E-13,1.20E-13,1.08E-14,5.07E-16,5.03E-18,6.55E-19,3.37E-19,4.66E-20,3.46E-21,1.49E-22,3.03E-24,3.09E-27,3.91E-27,6.49E-28,4.14E-29,1.49E-30,3.07E-32,2.53E-34,1.16E-37,2.69E-37,1.78E-38,5.42E-40,9.60E-42,9.34E-44,2.79E-46,1.38E-48,2.42E-49,7.07E-51,1.06E-52,9.25E-55,4.22E-57,3.72E-60,6.41E-62,3.06E-63,4.18E-65,3.11E-67,1.36E-69,2.86E-72,4.38E-76,3.17E-77,5.65E-79,3.75E-81,1.41E-83,3.08E-86,2.95E-89,3.56E-96,2.07E-94,1.58E-96
1554.141414,4.00E-21,8.34E-20,9.84E-19,5.81E-18,5.48E-18,1.97E-16,1.08E-14,1.82E-13,1.65E-12,8.38E-12,1.73E-11,8.62E-13,9.08E-10,1.45E-08,1.04E-07,4.27E-07,9.19E-07,4.81E-07,1.68981E-06,4.49355E-05,0.000285182,0.000961255,0.001877494,0.001700303,3.58774E-05,0.006688399,0.054044044,0.191365754,0.441745956,0.747233593,0.971579246,0.990678438,0.795228436,0.497287317,0.235024689,0.078204117,0.015101137,0.000645813,0.000417868,0.001009937,0.000680122,0.000250226,5.35648E-05,5.22104E-06,7.18E-09,2.56E-07,2.01E-07,6.53E-08,1.21E-08,1.25E-09,4.50E-11,8.08E-13,2.46E-12,7.73E-13,1.19E-13,1.07E-14,5.01E-16,4.93E-18,6.56E-19,3.35E-19,4.63E-20,3.44E-21,1.48E-22,3.00E-24,3.01E-27,3.91E-27,6.46E-28,4.13E-29,1.49E-30,3.06E-32,2.52E-34,1.16E-37,2.69E-37,1.78E-38,5.43E-40,9.65E-42,9.40E-44,2.82E-46,1.38E-48,2.44E-49,7.14E-51,1.07E-52,9.38E-55,4.29E-57,3.83E-60,6.46E-62,3.11E-63,4.26E-65,3.18E-67,1.39E-69,2.95E-72,4.69E-76,3.23E-77,5.81E-79,3.87E-81,1.46E-83,3.21E-86,3.10E-89,1.31E-95,2.14E-94
1553.939394,9.75E-23,4.24E-21,8.75E-20,1.02E-18,5.96E-18,5.29E-18,2.13E-16,1.14E-14,1.89E-13,1.70E-12,8.56E-12,1.73E-11,1.18E-12,9.50E-10,1.50E-08,1.07E-07,4.34E-07,9.26E-07,4.69E-07,1.79023E-06,4.61316E-05,0.000290209,0.000972361,0.001887461,0.001690855,2.96348E-05,0.006874692,0.054845823,0.193195161,0.444456176,0.749820751,0.972715636,0.989768202,0.792907258,0.494827959,0.233338082,0.077420489,0.014875298,0.000622087,0.000424093,0.001008784,0.00067625,0.000248052,5.29332E-05,5.12939E-06,6.16E-09,2.57E-07,2.00E-07,6.48E-08,1.20E-08,1.23E-09,4.42E-11,8.24E-13,2.45E-12,7.67E-13,1.18E-13,1.06E-14,4.95E-16,4.83E-18,6.56E-19,3.34E-19,4.60E-20,3.42E-21,1.47E-22,2.98E-24,2.96E-27,3.90E-27,6.45E-28,4.12E-29,1.49E-30,3.06E-32,2.53E-34,1.15E-37,2.70E-37,1.79E-38,5.46E-40,9.71E-42,9.48E-44,2.86E-46,1.38E-48,2.46E-49,7.22E-51,1.08E-52,9.54E-55,4.38E-57,3.96E-60,6.51E-62,3.17E-63,4.35E-65,3.26E-67,1.43E-69,3.05E-72,5.06E-76,3.30E-77,5.99E-79,4.01E-81,1.52E-83,3.36E-86,3.27E-89,3.11E-95
1553.737374,2.12E-25,1.05E-22,4.48E-21,9.16E-20,1.06E-18,6.11E-18,5.09E-18,2.30E-16,1.19E-14,1.97E-13,1.75E-12,8.75E-12,1.74E-11,1.54E-12,9.93E-10,1.54E-08,1.09E-07,4.40E-07,9.32E-07,4.58E-07,1.8907E-06,4.73042E-05,0.000295095,0.000983073,0.001896925,0.001681587,2.41771E-05,0.007055909,0.055618193,0.194947371,0.447038947,0.752271932,0.973777779,0.988890301,0.790704984,0.492508136,0.23175453,0.076688164,0.014665467,0.00060037,0.000429897,0.001007671,0.000672651,0.000246047,5.23539E-05,5.04596E-06,5.30E-09,2.57E-07,1.99E-07,6.43E-08,1.18E-08,1.22E-09,4.34E-11,8.39E-13,2.44E-12,7.63E-13,1.17E-13,1.05E-14,4.91E-16,4.76E-18,6.56E-19,3.33E-19,4.58E-20,3.40E-21,1.47E-22,2.97E-24,2.93E-27,3.90E-27,6.45E-28,4.12E-29,1.49E-30,3.07E-32,2.54E-34,1.14E-37,2.70E-37,1.80E-38,5.50E-40,9.80E-42,9.59E-44,2.91E-46,1.37E-48,2.49E-49,7.32E-51,1.10E-52,9.73E-55,4.48E-57,4.11E-60,6.58E-62,3.23E-63,4.46E-65,3.35E-67,1.48E-69,3.17E-72,5.48E-76,3.38E-77,6.19E-79,4.16E-81,1.59E-83,3.52E-86,3.46E-89
1553.535354,1.18E-25,2.52E-25,1.12E-22,4.73E-21,9.58E-20,1.10E-18,6.25E-18,4.89E-18,2.47E-16,1.25E-14,2.04E-13,1.80E-12,8.92E-12,1.74E-11,1.95E-12,1.03E-09,1.59E-08,1.12E-07,4.47E-07,9.38E-07,4.47E-07,1.99085E-06,4.84507E-05,0.000299834,0.000993381,0.001905896,0.001672531,1.94496E-05,0.00723161,0.056360064,0.196620928,0.449493483,0.754588057,0.974768152,0.988047296,0.788622783,0.4903274,0.23027286,0.07600618,0.014471193,0.000580552,0.000435284,0.001006606,0.000669325,0.000244207,5.18255E-05,4.97045E-06,4.57E-09,2.57E-07,1.99E-07,6.39E-08,1.18E-08,1.20E-09,4.28E-11,8.52E-13,2.43E-12,7.59E-13,1.17E-13,1.04E-14,4.87E-16,4.70E-18,6.57E-19,3.32E-19,4.57E-20,3.39E-21,1.46E-22,2.96E-24,2.92E-27,3.90E-27,6.45E-28,4.13E-29,1.49E-30,3.08E-32,2.55E-34,1.12E-37,2.72E-37,1.81E-38,5.55E-40,9.90E-42,9.72E-44,2.97E-46,1.37E-48,2.52E-49,7.43E-51,1.12E-52,9.94E-55,4.60E-57,4.29E-60,6.65E-62,3.30E-63,4.58E-65,3.46E-67,1.53E-69,3.31E-72,5.98E-76,3.46E-77,6.41E-79,4.34E-81,1.66E-83,3.71E-86
1553.333333,2.42E-26,1.20E-25,2.95E-25,1.20E-22,4.98E-21,1.00E-19,1.14E-18,6.40E-18,4.69E-18,2.64E-16,1.31E-14,2.11E-13,1.85E-12,9.10E-12,1.75E-11,2.40E-12,1.08E-09,1.63E-08,1.14E-07,4.54E-07,9.43E-07,4.36E-07,2.09031E-06,4.95684E-05,0.000304417,0.001003276,0.001914379,0.001663715,1.53966E-05,0.007401373,0.057070392,0.198214449,0.451819056,0.756770025,0.97568911,0.987241598,0.786661736,0.488285316,0.22889197,0.075373639,0.014292061,0.000562537,0.000440255,0.001005595,0.000666269,0.000242529,5.1347E-05,4.9026E-06,3.96E-09,2.57E-07,1.98E-07,6.35E-08,1.17E-08,1.19E-09,4.22E-11,8.63E-13,2.43E-12,7.55E-13,1.16E-13,1.04E-14,4.84E-16,4.66E-18,6.57E-19,3.31E-19,4.56E-20,3.39E-21,1.46E-22,2.96E-24,2.93E-27,3.90E-27,6.46E-28,4.14E-29,1.50E-30,3.10E-32,2.58E-34,1.09E-37,2.73E-37,1.82E-38,5.61E-40,1.00E-41,9.88E-44,3.04E-46,1.37E-48,2.55E-49,7.56E-51,1.14E-52,1.02E-54,4.74E-57,4.49E-60,6.73E-62,3.38E-63,4.72E-65,3.58E-67,1.59E-69,3.46E-72,6.55E-76,3.55E-77,6.65E-79,4.53E-81,1.74E-83
1553.131313,1.77E-27,2.52E-26,1.22E-25,3.42E-25,1.28E-22,5.24E-21,1.04E-19,1.18E-18,6.54E-18,4.50E-18,2.82E-16,1.36E-14,2.18E-13,1.90E-12,9.27E-12,1.75E-11,2.88E-12,1.12E-09,1.68E-08,1.16E-07,4.60E-07,9.48E-07,4.26E-07,2.1887E-06,5.06548E-05,0.000308837,0.00101275,0.001922385,0.001655168,1.19626E-05,0.007564785,0.057748179,0.199726624,0.454014996,0.758818706,0.976542886,0.986475466,0.784822839,0.486381461,0.227610825,0.074789706,0.014127688,0.000546234,0.000444816,0.001004646,0.000663483,0.000241011,5.09172E-05,4.84218E-06,3.46E-09,2.57E-07,1.97E-07,6.32E-08,1.16E-08,1.18E-09,4.17E-11,8.72E-13,2.42E-12,7.53E-13,1.16E-13,1.03E-14,4.82E-16,4.63E-18,6.57E-19,3.31E-19,4.56E-20,3.39E-21,1.46E-22,2.97E-24,2.96E-27,3.91E-27,6.49E-28,4.16E-29,1.51E-30,3.13E-32,2.61E-34,1.06E-37,2.75E-37,1.84E-38,5.68E-40,1.02E-41,1.01E-43,3.12E-46,1.37E-48,2.59E-49,7.72E-51,1.17E-52,1.05E-54,4.89E-57,4.72E-60,6.82E-62,3.48E-63,4.87E-65,3.71E-67,1.66E-69,3.63E-72,7.21E-76,3.65E-77,6.92E-79,4.74E-81
1552.929293,7.14E-29,1.86E-27,2.62E-26,1.24E-25,3.93E-25,1.36E-22,5.50E-21,1.09E-19,1.22E-18,6.67E-18,4.30E-18,3.01E-16,1.42E-14,2.25E-13,1.95E-12,9.43E-12,1.76E-11,3.40E-12,1.16E-09,1.72E-08,1.18E-07,4.66E-07,9.53E-07,4.16E-07,2.28562E-06,5.17076E-05,0.000313088,0.001021795,0.001929921,0.001646917,9.092E-06,0.007721451,0.058392471,0.201156217,0.456080683,0.760734941,0.977331585,0.985751011,0.783107007,0.484615429,0.226428464,0.074253613,0.013977722,0.000531562,0.000448968,0.001003765,0.000660965,0.000239651,5.05352E-05,4.78899E-06,3.04E-09,2.58E-07,1.96E-07,6.29E-08,1.15E-08,1.18E-09,4.13E-11,8.79E-13,2.42E-12,7.51E-13,1.15E-13,1.03E-14,4.81E-16,4.61E-18,6.57E-19,3.31E-19,4.56E-20,3.39E-21,1.47E-22,2.98E-24,3.01E-27,3.91E-27,6.52E-28,4.19E-29,1.52E-30,3.16E-32,2.65E-34,1.02E-37,2.77E-37,1.86E-38,5.76E-40,1.04E-41,1.03E-43,3.22E-46,1.37E-48,2.64E-49,7.89E-51,1.20E-52,1.08E-54,5.07E-57,4.98E-60,6.91E-62,3.58E-63,5.04E-65,3.85E-67,1.73E-69,3.83E-72,7.98E-76,3.76E-77,7.22E-79
1552.727273,1.62E-30,7.56E-29,1.95E-27,2.72E-26,1.26E-25,4.48E-25,1.44E-22,5.76E-21,1.13E-19,1.26E-18,6.81E-18,4.10E-18,3.19E-16,1.48E-14,2.32E-13,2.00E-12,9.59E-12,1.76E-11,3.95E-12,1.20E-09,1.76E-08,1.20E-07,4.72E-07,9.58E-07,4.06E-07,2.3807E-06,5.27241E-05,0.000317163,0.001030405,0.001936995,0.001638987,6.72983E-06,0.007870989,0.059002364,0.202502068,0.458015549,0.762519536,0.978057187,0.985070196,0.781515079,0.482986834,0.22534399,0.07376465,0.013841843,0.000518448,0.000452714,0.001002957,0.000658715,0.000238447,5.02001E-05,4.74283E-06,2.71E-09,2.58E-07,1.96E-07,6.26E-08,1.15E-08,1.17E-09,4.11E-11,8.85E-13,2.41E-12,7.50E-13,1.15E-13,1.03E-14,4.80E-16,4.61E-18,6.57E-19,3.31E-19,4.57E-20,3.40E-21,1.47E-22,3.00E-24,3.09E-27,3.92E-27,6.55E-28,4.22E-29,1.54E-30,3.20E-32,2.70E-34,9.77E-38,2.80E-37,1.89E-38,5.86E-40,1.06E-41,1.05E-43,3.33E-46,1.36E-48,2.68E-49,8.08E-51,1.24E-52,1.11E-54,5.26E-57,5.28E-60,7.02E-62,3.69E-63,5.23E-65,4.02E-67,1.82E-69,4.04E-72,8.87E-76,3.88E-77
1552.525253,1.42E-32,1.73E-30,7.98E-29,2.04E-27,2.83E-26,1.27E-25,5.06E-25,1.53E-22,6.03E-21,1.17E-19,1.30E-18,6.94E-18,3.91E-18,3.38E-16,1.53E-14,2.39E-13,2.05E-12,9.75E-12,1.76E-11,4.53E-12,1.24E-09,1.80E-08,1.23E-07,4.77E-07,9.62E-07,3.97E-07,2.47356E-06,5.37022E-05,0.000321055,0.001038572,0.001943616,0.001631401,4.82207E-06,0.008013036,0.059577002,0.203763087,0.459819074,0.764173258,0.97872154,0.984434836,0.780047819,0.481495311,0.224356582,0.073322172,0.013719762,0.000506826,0.000456058,0.001002227,0.000656733,0.000237397,4.99112E-05,4.70355E-06,2.44E-09,2.58E-07,1.95E-07,6.25E-08,1.14E-08,1.17E-09,4.08E-11,8.89E-13,2.41E-12,7.49E-13,1.15E-13,1.03E-14,4.81E-16,4.63E-18,6.57E-19,3.32E-19,4.58E-20,3.42E-21,1.48E-22,3.03E-24,3.18E-27,3.94E-27,6.60E-28,4.26E-29,1.56E-30,3.25E-32,2.75E-34,9.26E-38,2.83E-37,1.92E-38,5.97E-40,1.08E-41,1.08E-43,3.46E-46,1.36E-48,2.74E-49,8.29E-51,1.27E-52,1.15E-54,5.48E-57,5.62E-60,7.13E-62,3.81E-63,5.44E-65,4.20E-67,1.91E-69,4.28E-72,9.91E-76
1552.323232,1.22E-35,1.54E-32,1.84E-30,8.42E-29,2.14E-27,2.93E-26,1.29E-25,5.68E-25,1.61E-22,6.30E-21,1.22E-19,1.33E-18,7.06E-18,3.72E-18,3.57E-16,1.59E-14,2.46E-13,2.09E-12,9.90E-12,1.76E-11,5.12E-12,1.28E-09,1.84E-08,1.25E-07,4.83E-07,9.66E-07,3.88E-07,2.56383E-06,5.46394E-05,0.000324758,0.00104629,0.001949792,0.001624183,3.31597E-06,0.008147246,0.06011558,0.204938259,0.461490786,0.765696833,0.979326364,0.983846602,0.778705918,0.48014052,0.223465486,0.072925595,0.013611219,0.000496638,0.000459002,0.001001579,0.000655016,0.0002365,4.96678E-05,4.67102E-06,2.23E-09,2.58E-07,1.95E-07,6.23E-08,1.14E-08,1.16E-09,4.07E-11,8.90E-13,2.41E-12,7.49E-13,1.15E-13,1.03E-14,4.82E-16,4.66E-18,6.57E-19,3.33E-19,4.60E-20,3.44E-21,1.49E-22,3.06E-24,3.30E-27,3.95E-27,6.66E-28,4.31E-29,1.58E-30,3.31E-32,2.81E-34,8.70E-38,2.86E-37,1.95E-38,6.10E-40,1.11E-41,1.11E-43,3.60E-46,1.35E-48,2.80E-49,8.52E-51,1.32E-52,1.19E-54,5.72E-57,6.01E-60,7.24E-62,3.94E-63,5.66E-65,4.40E-67,2.01E-69,4.55E-72
